Ticker,ISIN,SEDOL,Name,Weight (%),Sector,Market Value,Shares,Price,Exchange,Notional Value
ROL,US7757111049,2747305,ROLLINS INC,0.0093,Producer Durables,"$555,261","16,821",33.01,New York Stock Exchange Inc.,--
ASPX,US05211J1025,BJ7C0R8,AUSPEX PHARMACEUTICALS INC,0.0009,Health Care,"$52,438","2,123",24.70,NASDAQ,--
ANF,US0028962076,2004185,ABERCROMBIE & FITCH CO. CL A,0.0093,Consumer Discretionary,"$553,955","19,168",28.90,New York Stock Exchange Inc.,--
CATY,US1491501045,2264235,CATHAY GENERAL BANCORP,0.0093,Financial Services,"$552,957","20,710",26.70,NASDAQ,--
VPG,US92835K1034,B603LG3,VISHAY PRECISION GROUP INC.,0.0009,Producer Durables,"$52,250","3,140",16.64,New York Stock Exchange Inc.,--
LFUS,US5370081045,2531832,LITTELFUSE INC.,0.0093,Producer Durables,"$551,972","5,714",96.60,NASDAQ,--
PGEM,US72941W1009,B99KCV8,PLY GEM HOLDINGS INC,0.0009,Consumer Discretionary,"$51,934","4,125",12.59,New York Stock Exchange Inc.,--
ASC,MHY0207T1001,BCGCR57,ARDMORE SHIPPING CORP,0.0009,Producer Durables,"$51,058","4,754",10.74,New York Stock Exchange Inc.,--
CUR,US64127R3021,B1L2WJ4,NEURALSTEM INC,0.0009,Health Care,"$50,889","18,110",2.81,Nyse Mkt Llc,--
RLI,US7496071074,2719070,RLI CORP.,0.0093,Financial Services,"$550,996","11,254",48.96,New York Stock Exchange Inc.,--
COUP,US22265J1025,BK4Z3D4,COUPONS.COM,0.0009,Consumer Discretionary,"$50,848","3,178",16.00,New York Stock Exchange Inc.,--
GPI,US3989051095,2121352,GROUP 1 AUTOMOTIVE INC.,0.0092,Consumer Discretionary,"$550,147","6,352",86.61,New York Stock Exchange Inc.,--
BPI,US10807M1053,B3VVNF8,BRIDGEPOINT EDUCATION INC.,0.0009,Consumer Discretionary,"$50,831","4,621",11.00,New York Stock Exchange Inc.,--
FR,US32054K1034,2360757,FIRST INDUSTRIAL REALTY TRUST REIT,0.0092,Financial Services,"$548,645","28,237",19.43,New York Stock Exchange Inc.,--
MBFI,US55264U1088,2817651,MB FINANCIAL INC.,0.0092,Financial Services,"$548,483","17,210",31.87,NASDAQ,--
NRIM,US6667621097,2640277,NORTHRIM BANCORP INC.,0.0008,Financial Services,"$50,441","1,749",28.84,NASDAQ,--
ZOES,US98979J1097,BL95N36,ZOE&apos;S KITCHEN INC,0.0008,Consumer Discretionary,"$49,797","1,536",32.42,New York Stock Exchange Inc.,--
EFII,US2860821022,2310202,ELECTRONICS FOR IMAGING INC.,0.0092,Producer Durables,"$548,389","12,181",45.02,NASDAQ,--
HPTX,US44915N1019,B7Y2TK3,HYPERION THERAPEUTICS INC,0.0008,Health Care,"$49,765","2,305",21.59,NASDAQ,--
AIT,US03820C1053,2086309,APPLIED INDUSTRIAL TECHNOLOGIES IN,0.0092,Producer Durables,"$544,739","11,045",49.32,New York Stock Exchange Inc.,--
FCB,US30255G1031,BPBGHW2,FCB FINANCIAL HOLDINGS INC CLASS A,0.0008,Financial Services,"$49,511","2,163",22.89,New York Stock Exchange Inc.,--
VRNS,US9222801022,BJZ2ZR5,VARONIS SYSTEMS INC,0.0008,Technology,"$49,281","2,170",22.71,NASDAQ,--
GBCI,US37637Q1058,2370585,GLACIER BANCORP INC.,0.0091,Financial Services,"$544,259","18,839",28.89,NASDAQ,--
MOFG,US5985111039,2987178,MIDWESTONE FINANCIAL GROUP INC,0.0008,Financial Services,"$49,258","1,821",27.05,NASDAQ,--
PFSI,US70932B1017,B8CHGF1,PENNYMAC FINANCIAL SERVICES INC CL,0.0008,Financial Services,"$49,297","3,152",15.64,New York Stock Exchange Inc.,--
HCSG,US4219061086,2417619,HEALTHCARE SERVICES GROUP INC.,0.0091,Producer Durables,"$541,371","17,663",30.65,NASDAQ,--
IBKC,US4508281080,2452450,IBERIABANK CORP.,0.0091,Financial Services,"$541,079","7,844",68.98,NASDAQ,--
SNX,US87162W1009,2002554,SYNNEX CORP.,0.0091,Technology,"$541,026","7,740",69.90,New York Stock Exchange Inc.,--
CUNB,US1265341065,B8Q8Q94,CU BANCORP,0.0008,Financial Services,"$49,001","2,509",19.53,NASDAQ,--
AGEN,US00847G7051,B58J3K4,AGENUS INC.,0.0008,Health Care,"$48,851","16,393",2.98,NASDAQ,--
MINI,US60740F1057,2548177,MOBILE MINI INC.,0.0091,Producer Durables,"$539,990","12,253",44.07,NASDAQ,--
DJCO,US2339121046,2251583,DAILY JOURNAL CORP.,0.0008,Consumer Discretionary,"$48,468",220,220.31,NASDAQ,--
LPX,US5463471053,2535243,LOUISIANA PACIFIC CORP,0.0091,Materials & Processing,"$539,231","36,190",14.90,New York Stock Exchange Inc.,--
UHAL,US0235861004,2028174,AMERCO,0.0090,Consumer Discretionary,"$537,970","1,924",279.61,NASDAQ,--
GTT,US3623931009,BHB2F53,GTT COMMUNICATIONS INC,0.0008,Technology,"$48,341","3,710",13.03,Nyse Mkt Llc,--
NATL,US63654U1007,B05Q284,NATIONAL INTERSTATE CORP.,0.0008,Financial Services,"$48,068","1,676",28.68,NASDAQ,--
IDCC,US45867G1013,2465737,INTERDIGITAL INC.,0.0090,Technology,"$536,486","10,801",49.67,NASDAQ,--
TWOU,US90214J1016,BKWBZZ0,2U INC,0.0008,Consumer Discretionary,"$48,015","2,702",17.77,NASDAQ,--
CHE,US16359R1032,2190084,CHEMED CORP.,0.0090,Health Care,"$536,164","4,970",107.88,New York Stock Exchange Inc.,--
FBIZ,US3193901002,B0M02F6,FIRST BUSINESS FINANCIAL SERVICES,0.0008,Financial Services,"$47,763","1,039",45.97,NASDAQ,--
MENT,US5872001061,2578033,MENTOR GRAPHICS CORP,0.0090,Technology,"$535,465","24,484",21.87,NASDAQ,--
AHH,US04208T1088,B96FTB5,ARMADA HOFFLER PROPERTIES REIT INC,0.0008,Financial Services,"$47,569","4,981",9.55,New York Stock Exchange Inc.,--
EGP,US2772761019,2455761,EASTGROUP PROPERTIES INC.,0.0090,Financial Services,"$534,752","7,934",67.40,New York Stock Exchange Inc.,--
FFNW,US32022K1025,B28FZ94,FIRST FINANCIAL NORTHWEST INC.,0.0008,Financial Services,"$47,400","4,191",11.31,NASDAQ,--
SANM,US8010561020,B92RRW2,SANMINA CORP.,0.0090,Technology,"$534,455","21,568",24.78,NASDAQ,--
QTWO,US74736L1098,BKM4KV0,Q2 HOLDINGS INC,0.0008,Technology,"$47,002","2,604",18.05,New York Stock Exchange Inc.,--
SYX,US8718511012,2394712,SYSTEMAX INC,0.0008,Consumer Discretionary,"$46,940","3,068",15.30,New York Stock Exchange Inc.,--
TTGT,US87874R1005,B1XH822,TECHTARGET INC,0.0008,Technology,"$46,861","4,343",10.79,NASDAQ,--
B,US0678061096,2080732,BARNES GROUP INC.,0.0090,Producer Durables,"$533,590","14,398",37.06,New York Stock Exchange Inc.,--
ADPT,US0068551003,BNBPLY5,ADEPTUS HEALTH INC CLASS A,0.0008,Health Care,"$46,811","1,487",31.48,New York Stock Exchange Inc.,--
ROVI,US7793761021,B2R9T17,ROVI CORP.,0.0090,Technology,"$533,489","24,338",21.92,NASDAQ,--
JMBA,US47023A3095,BBDJK33,JAMBA INC.,0.0008,Consumer Discretionary,"$46,749","3,681",12.70,NASDAQ,--
MHGC,US61748W1080,B0YRYS2,MORGANS HOTEL GROUP CO.,0.0008,Consumer Discretionary,"$46,602","5,718",8.15,NASDAQ,--
MRGE,US5894991026,2144230,MERGE HEALTHCARE INC.,0.0008,Health Care,"$45,862","14,842",3.09,NASDAQ,--
SUPN,US8684591089,B72ZBG4,SUPERNUS PHARMACEUTICALS INC,0.0008,Health Care,"$45,795","5,394",8.49,NASDAQ,--
PAG,US70959W1036,2943523,PENSKE AUTOMOTIVE GROUP INC.,0.0089,Consumer Discretionary,"$529,851","11,101",47.73,New York Stock Exchange Inc.,--
CTRL,US21240D1072,BC163D4,CONTROL4 CORP,0.0008,Producer Durables,"$45,619","3,072",14.85,NASDAQ,--
EOPN,US29788A1043,B8BZB40,E2OPEN INC.,0.0008,Technology,"$45,516","6,949",6.55,NASDAQ,--
CACI,US1271903049,2159267,CACI INTERNATIONAL INC. CL A,0.0088,Technology,"$526,466","6,099",86.32,New York Stock Exchange Inc.,--
TIS,US68572N1046,B0CMBD3,ORCHIDS PAPER PRODUCTS ORD,0.0008,Consumer Staples,"$45,483","1,592",28.57,Nyse Mkt Llc,--
FCS,US3037261035,2444479,FAIRCHILD SEMICONDUCTOR INTERNATIO,0.0088,Technology,"$525,828","33,610",15.65,NASDAQ,--
BRKR,US1167941087,2616137,BRUKER CORP.,0.0088,Health Care,"$525,228","28,701",18.30,NASDAQ,--
TAX,US53128T1025,BP7ZY77,LIBERTY TAX INC CLASS A,0.0008,Consumer Discretionary,"$45,371","1,184",38.32,NASDAQ,--
FFIN,US32020R1095,2266026,FIRST FINANCIAL BANKSHARES INC.,0.0088,Financial Services,"$525,195","16,500",31.83,NASDAQ,--
VTG,KYG932051132,B39YS98,VANTAGE DRILLING,0.0008,Energy,"$44,964","50,436",0.89,Nyse Mkt Llc,--
7OT,US68906L1052,BQ256Z1,OTONOMY INC,0.0008,Health Care,"$44,774","1,890",23.69,Deutsche Boerse Ag,--
AVA,US05379B1070,2942605,AVISTA CORP.,0.0088,Utilities,"$524,622","15,471",33.91,New York Stock Exchange Inc.,--
LLNW,US53261M1045,B1YB674,LIMELIGHT NETWORKS INC,0.0008,Technology,"$44,767","16,642",2.69,NASDAQ,--
NAV,US63934E1082,2624464,NAVISTAR INTERNATIONAL CORP,0.0088,Producer Durables,"$524,274","14,665",35.75,New York Stock Exchange Inc.,--
OXFD,GB00BGFBB958,BGFBB95,OXFORD IMMUNOTEC GLOBAL PLC,0.0007,Health Care,"$44,476","2,969",14.98,NASDAQ,--
WIX,IL0011301780,BFZCHN7,WIX.COM LTD,0.0007,Technology,"$44,424","2,183",20.35,NASDAQ,--
AFH,KYG062071157,B9B9871,ATLAS FINANCIAL HOLDINGS INC.,0.0007,Financial Services,"$44,222","3,031",14.59,NASDAQ,--
SGM,US86181Q3002,BFD3NB2,STONEGATE MORTGAGE CORP,0.0007,Financial Services,"$44,050","3,765",11.70,New York Stock Exchange Inc.,--
ESIO,US2852291002,2310440,ELECTRO SCIENTIFIC INDUSTRIES INC.,0.0007,Technology,"$43,758","6,086",7.19,NASDAQ,--
TAT,BMG899821059,B51JS28,TRANSATLANTIC PETROLEUM LTD.,0.0007,--,"$43,642","5,962",7.32,Nyse Mkt Llc,--
REN,US76116A1088,B4PVR71,RESOLUTE ENERGY CORP.,0.0007,Energy,"$43,535","17,697",2.46,New York Stock Exchange Inc.,--
CSCD,US1473221018,B04LZ92,CASCADE MICROTECH INC.,0.0007,Technology,"$43,502","3,367",12.92,NASDAQ,--
VTSS,US9284973040,2932361,VITESSE SEMICONDUCTOR CORP.,0.0007,Technology,"$43,516","12,687",3.43,NASDAQ,--
AKR,US0042391096,2566522,ACADIA REALTY TRUST REIT,0.0087,Financial Services,"$519,143","16,315",31.82,New York Stock Exchange Inc.,--
WOR,US9818111026,2981932,WORTHINGTON INDUSTRIES INC,0.0087,Materials & Processing,"$517,583","13,729",37.70,New York Stock Exchange Inc.,--
XNCR,US98401F1057,BGCYWN8,XENCOR INC,0.0007,Health Care,"$43,259","3,859",11.21,NASDAQ,--
EXAS,US30063P1057,2719951,EXACT SCIENCES CORP.,0.0087,Health Care,"$517,410","22,389",23.11,NASDAQ,--
MXL,US57776J1007,B3RDWC8,MAXLINEAR INC.,0.0007,Technology,"$43,108","5,873",7.34,New York Stock Exchange Inc.,--
MM,US60040N1054,B7GJ9R9,MILLENNIAL MEDIA INC,0.0007,Technology,"$43,033","22,649",1.90,New York Stock Exchange Inc.,--
ORM,US6908281081,BBVS7K8,OWENS REALTY MORTGAGE REIT INC,0.0007,Financial Services,"$42,965","2,836",15.15,Nyse Mkt Llc,--
AEL,US0256762065,2191300,AMERICAN EQUITY INVESTMENT LIFE HO,0.0087,Financial Services,"$515,849","19,028",27.11,New York Stock Exchange Inc.,--
SAFM,US8000131040,2774336,SANDERSON FARMS INC.,0.0087,Consumer Staples,"$515,287","6,019",85.61,NASDAQ,--
CVGI,US2026081057,B02GMS7,COMMERCIAL VEHICLE GROUP INC.,0.0007,Producer Durables,"$42,424","6,477",6.55,NASDAQ,--
AMRC,US02361E1082,B3SWPT2,AMERESCO INC. CL A,0.0007,Energy,"$42,056","5,257",8.00,New York Stock Exchange Inc.,--
EXH,US30225X1037,B241SX1,EXTERRAN HOLDINGS INC.,0.0086,Energy,"$513,975","15,077",34.09,New York Stock Exchange Inc.,--
RDUS,US7504692077,BM68KK1,RADIUS HEALTH INC,0.0007,Health Care,"$41,937","1,845",22.73,NASDAQ,--
IPXL,US45256B1017,2373722,IMPAX LABORATORIES INC.,0.0086,Health Care,"$512,502","17,636",29.06,NASDAQ,--
CLCT,US19421R2004,2165480,COLLECTORS UNIVERSE INC.,0.0007,Consumer Discretionary,"$41,591","1,817",22.89,NASDAQ,--
BLKB,US09227Q1004,2458878,BLACKBAUD INC.,0.0086,Technology,"$512,384","11,858",43.21,NASDAQ,--
XRM,US98416J1189,B53BHP8,XERIUM TECHNOLOGIES INC.,0.0007,Producer Durables,"$41,543","2,871",14.47,New York Stock Exchange Inc.,--
TSE,LU1057788488,BN65SJ4,TRINSEO ORD,0.0007,Materials & Processing,"$41,509","3,021",13.74,New York Stock Exchange Inc.,--
BCPC,US0576652004,2072074,BALCHEM CORP.,0.0086,Materials & Processing,"$511,826","7,762",65.94,NASDAQ,--
OCLR,US67555N2062,B01W5C1,OCLARO INC.,0.0007,Technology,"$41,425","24,658",1.68,NASDAQ,--
CMC,US2017231034,2213260,COMMERCIAL METALS CO.,0.0086,Materials & Processing,"$510,163","30,567",16.69,New York Stock Exchange Inc.,--
OHRP,US67778H2004,BBDJJM5,OHR PHARMACEUTICAL INC,0.0007,Health Care,"$41,266","5,539",7.45,NASDAQ,--
GRT,US3793021029,2371696,GLIMCHER REALTY TRUST REIT,0.0085,Financial Services,"$508,911","36,718",13.86,New York Stock Exchange Inc.,--
BALT,MHY0553W1030,B60CCZ6,BALTIC TRADING LTD,0.0007,Producer Durables,"$40,950","12,959",3.16,New York Stock Exchange Inc.,--
ICON,US4510551074,2175575,ICONIX BRAND GROUP INC.,0.0085,Consumer Discretionary,"$507,216","13,383",37.90,NASDAQ,--
CYTR,US2328285091,B88VYK8,CYTRX CORP.,0.0007,Health Care,"$40,844","14,692",2.78,NASDAQ,--
CSLT,US14862Q1004,BKF2K11,CASTLIGHT HEALTH INC CLASS B,0.0007,Health Care,"$40,352","3,411",11.83,New York Stock Exchange Inc.,--
AOSL,BMG6331P1041,B5Q3KZ2,ALPHA AND OMEGA SEMICONDUCTOR LTD,0.0007,Technology,"$40,187","4,598",8.74,NASDAQ,--
PFMT,US71377E1055,B835PW4,PERFORMANT FINANCIAL CORP.,0.0007,Producer Durables,"$40,182","5,866",6.85,NASDAQ,--
HEOP,US42724R1077,2550354,HERITAGE OAKS BANCORP,0.0007,Financial Services,"$39,991","5,262",7.60,NASDAQ,--
SHOO,US5562691080,2553911,STEVEN MADDEN LTD.,0.0085,Consumer Discretionary,"$505,214","15,569",32.45,NASDAQ,--
TESS,US8723861071,2884291,TESSCO TECHNOLOGIES INC.,0.0007,Technology,"$39,335","1,362",28.88,NASDAQ,--
SLAB,US8269191024,2568131,SILICON LABORATORIES INC.,0.0085,Technology,"$505,099","11,207",45.07,NASDAQ,--
MKSI,US55306N1046,2404871,MKS INSTRUMENTS INC.,0.0085,Technology,"$504,758","13,829",36.50,NASDAQ,--
KTWO,US48273J1079,BLTVX90,K2M GROUP HOLDINGS INC,0.0007,Health Care,"$39,246","2,325",16.88,NASDAQ,--
PAYC,US70432V1026,BL95MY0,PAYCOM SOFTWARE INC,0.0007,Technology,"$38,782","1,716",22.60,New York Stock Exchange Inc.,--
CFFN,US14057J1016,B3KWJV0,CAPITOL FEDERAL FINANCIAL INC,0.0084,Financial Services,"$500,476","39,115",12.80,NASDAQ,--
IBP,US45780R1014,BJSP4C9,INSTALLED BUILDING PRODUCTS INC,0.0007,Materials & Processing,"$38,775","2,257",17.18,New York Stock Exchange Inc.,--
NUVA,US6707041058,B00GJC2,NUVASIVE INC.,0.0084,Health Care,"$500,191","11,496",43.51,NASDAQ,--
DXM,US25213A1079,B7ZKN71,DEX MEDIA INC,0.0006,Consumer Discretionary,"$38,720","4,534",8.54,NASDAQ,--
SZMK,US83013P1057,BJT14B5,SIZMEK INC,0.0006,Consumer Discretionary,"$38,607","6,994",5.52,NASDAQ,--
HCCI,US42726M1062,B2Q96P1,HERITAGE CRYSTAL INC,0.0006,Producer Durables,"$38,417","2,023",18.99,NASDAQ,--
SVU,US8685361037,2863610,SUPERVALU INC,0.0084,Consumer Staples,"$497,526","55,714",8.93,New York Stock Exchange Inc.,--
CUI,US1265762062,B7GT902,CUI GLOBAL INC.,0.0006,Producer Durables,"$38,357","5,433",7.06,NASDAQ,--
HAE,US4050241003,2401195,HAEMONETICS CORP.,0.0083,Health Care,"$497,007","13,382",37.14,New York Stock Exchange Inc.,--
ODC,US6778641000,2657794,OIL-DRI CORP. OF AMERICA,0.0006,Materials & Processing,"$38,018","1,242",30.61,New York Stock Exchange Inc.,--
VSTM,US92337C1045,B4Z1Y92,VERASTEM INC,0.0006,Health Care,"$37,968","4,118",9.22,NASDAQ,--
ZGNX,US98978L1052,B5BTKW2,ZOGENIX INC,0.0006,Health Care,"$37,863","30,412",1.25,NASDAQ,--
JGW,US46618D1081,BQY7F47,J G WENTWORTH ORD CLASS A,0.0006,Financial Services,"$37,878","3,803",9.96,New York Stock Exchange Inc.,--
DWA,US26153C1036,B03BLR3,DREAMWORKS ANIMATION SKG INC. CL A,0.0083,Consumer Discretionary,"$494,909","19,393",25.52,NASDAQ,--
FOXF,US35138V1026,BCRY5K3,FOX FACTORY HOLDING CORP,0.0006,Consumer Discretionary,"$37,767","2,601",14.52,NASDAQ,--
FCNCA,US31946M1036,2355582,FIRST CITIZENS BANCSHARES INC. CL,0.0082,Financial Services,"$490,842","1,982",247.65,NASDAQ,--
JONE,US48019R1086,BCBV577,JONES ENERGY INC CLASS A,0.0006,Energy,"$37,584","2,918",12.88,New York Stock Exchange Inc.,--
SBGI,US8292261091,2799351,SINCLAIR BROADCAST GROUP INC. CL A,0.0082,Consumer Discretionary,"$490,468","17,933",27.35,NASDAQ,--
EMCI,US2686641091,2295268,EMC INSURANCE GROUP INC.,0.0006,Financial Services,"$37,417","1,157",32.34,NASDAQ,--
RGC,US7587661098,2866824,REGAL ENTERTAINMENT GROUP,0.0082,Consumer Discretionary,"$490,444","21,615",22.69,New York Stock Exchange Inc.,--
ACRX,US00444T1007,B5STJG2,ACELRX PHARMACEUTICALS INC,0.0006,Health Care,"$37,364","5,519",6.77,NASDAQ,--
ESPR,US29664W1053,BBNBTD2,ESPERION THERAPEUTICS INC,0.0006,Health Care,"$37,228","1,225",30.39,NASDAQ,--
NGVC,US63888U1088,B82C9Z7,NATURAL GROCERS BY VITAMIN COTTAGE,0.0006,Consumer Staples,"$36,941","1,966",18.79,New York Stock Exchange Inc.,--
TSRE,US89255N2036,B95FS64,TRADE STREET RESIDENTIAL REIT INC,0.0006,Financial Services,"$36,871","4,890",7.54,NASDAQ,--
SNOW,US46090K1097,BJ7B473,INTRAWEST RESORTS HOLDINGS INC,0.0006,Consumer Discretionary,"$36,841","3,539",10.41,New York Stock Exchange Inc.,--
HMSY,US40425J1016,2418043,HMS HOLDINGS CORP.,0.0082,Health Care,"$487,313","22,671",21.50,NASDAQ,--
III,US45675Y1047,B1R0CV4,INFORMATION SERVICES GROUP INC.,0.0006,Financial Services,"$36,726","8,601",4.27,NASDAQ,--
NNVC,US6300872032,BDGTFN9,NANOVIRICIDES INC,0.0006,Health Care,"$36,640","10,559",3.47,Nyse Mkt Llc,--
MLHR,US6005441000,2594222,HERMAN MILLER INC.,0.0082,Producer Durables,"$485,807","15,398",31.55,NASDAQ,--
MNTX,US5634201082,B03DVM4,MANITEX INTERNATIONAL INC.,0.0006,Producer Durables,"$36,503","3,202",11.40,NASDAQ,--
NRCIA,US6373722023,B8W3QK4,NATIONAL RESEARCH CORP. CL -A- WI,0.0006,Health Care,"$36,515","2,032",17.97,NASDAQ,--
CHH,US1699051066,2106780,CHOICE HOTELS INTERNATIONAL INC.,0.0081,Consumer Discretionary,"$484,781","9,121",53.15,New York Stock Exchange Inc.,--
ENTG,US29362U1043,2599700,ENTEGRIS INC.,0.0081,Technology,"$484,597","36,137",13.41,NASDAQ,--
NCFT,US65557Y1055,BG3FZX1,NORCRAFT COMPANIES INC,0.0006,Consumer Discretionary,"$36,398","1,959",18.58,New York Stock Exchange Inc.,--
TDW,US8864231027,2891859,TIDEWATER INC.,0.0081,Producer Durables,"$484,467","12,971",37.35,New York Stock Exchange Inc.,--
RCII,US76009N1000,2733092,RENT-A-CENTER INC.,0.0081,Consumer Discretionary,"$484,502","14,894",32.53,NASDAQ,--
EBTC,US2936681095,B00K2L4,ENTERPRISE BANCORP INC.,0.0006,Financial Services,"$36,189","1,568",23.08,NASDAQ,--
QNST,US74874Q1004,B3PGPB9,QUINSTREET INC.,0.0006,Consumer Discretionary,"$36,157","8,650",4.18,NASDAQ,--
QADA,US74727D3061,B542255,QAD INC. CL A,0.0006,Technology,"$36,080","1,714",21.05,NASDAQ,--
MDP,US5894331017,2578516,MEREDITH CORP.,0.0081,Consumer Discretionary,"$484,090","9,550",50.69,New York Stock Exchange Inc.,--
TNDM,US8753721047,BGCC6K7,TANDEM DIABETES CARE INC,0.0006,Health Care,"$36,084","2,412",14.96,NASDAQ,--
ABCO,US00762W1071,2794657,ADVISORY BOARD CO.,0.0081,Producer Durables,"$482,768","10,445",46.22,NASDAQ,--
UACL,US91388P1057,B066PX9,UNIVERSAL TRUCKLOAD SERVICES INC.,0.0006,Producer Durables,"$35,922","1,353",26.55,NASDAQ,--
OPB,US6840001027,BLNMST4,OPUS BANK,0.0006,Financial Services,"$35,815","1,351",26.51,NASDAQ,--
THLD,US8858072064,B00SMD0,THRESHOLD PHARMACEUTICALS INC.,0.0006,Health Care,"$35,647","11,843",3.01,NASDAQ,--
SJI,US8385181081,2825933,SOUTH JERSEY INDUSTRIES INC.,0.0081,Utilities,"$482,055","8,429",57.19,New York Stock Exchange Inc.,--
CTT,US14912Y2028,BH667R6,CATCHMARK TIMBER TRUST INC TRUST C,0.0006,Financial Services,"$35,524","3,186",11.15,New York Stock Exchange Inc.,--
PKT,US74269U2033,2021968,PROCERA NETWORKS INC,0.0006,Technology,"$35,313","5,009",7.05,NASDAQ,--
GCAP,US36268W1009,B3YK244,GAIN CAPITAL HOLDINGS INC.,0.0006,Financial Services,"$35,286","3,947",8.94,New York Stock Exchange Inc.,--
PLCM,US73172K1043,2693420,POLYCOM INC.,0.0081,Technology,"$480,572","36,615",13.13,NASDAQ,--
NTLS,US67020Q3056,B77D2B5,NTELOS HOLDINGS CORP,0.0006,Utilities,"$35,164","3,877",9.07,NASDAQ,--
SKUL,US83083J1043,B5LHWS6,SKULLCANDY INC.,0.0006,Consumer Discretionary,"$35,195","4,220",8.34,NASDAQ,--
SKH,US83066R1077,B1XFYY0,SKILLED HEALTHCARE GROUP INC. CL A,0.0006,Health Care,"$35,123","4,982",7.05,New York Stock Exchange Inc.,--
LEAP,US521CNT9989,BKWBYV9,LEAP WIRELESS INTERNATIONAL CVR,0.0006,Utilities,"$35,066","13,915",2.52,NASDAQ,--
KNX,US4990641031,2487690,KNIGHT TRANSPORTATION INC.,0.0080,Producer Durables,"$479,192","15,126",31.68,New York Stock Exchange Inc.,--
VSAR,US92529L1026,BKRCP47,VERSARTIS INC,0.0006,Health Care,"$34,985","1,825",19.17,NASDAQ,--
ZFGN,US98885E1038,BN898D8,ZAFGEN INCINARY,0.0006,Health Care,"$34,957","1,815",19.26,NASDAQ,--
WRE,US9396531017,2942304,WASHINGTON REAL ESTATE INVESTMENT,0.0080,Financial Services,"$475,345","17,521",27.13,New York Stock Exchange Inc.,--
OPWR,US68375Y1091,BKY7XN0,OPOWER INC,0.0006,Technology,"$34,884","2,046",17.05,New York Stock Exchange Inc.,--
WTS,US9427491025,2943620,WATTS WATER TECHNOLOGIES INC. CL A,0.0080,Producer Durables,"$474,884","7,455",63.70,New York Stock Exchange Inc.,--
VSH,US9282981086,2930149,VISHAY INTERTECHNOLOGY INC.,0.0079,Technology,"$472,784","34,687",13.63,New York Stock Exchange Inc.,--
NOR,US65542W1071,B3T6G12,NORANDA ALUMINUM HOLDING CORP.,0.0006,Materials & Processing,"$34,824","8,794",3.96,New York Stock Exchange Inc.,--
OLBK,US67984M1009,2968173,OLD LINE BANCSHARES INC.,0.0006,Financial Services,"$34,732","2,208",15.73,NASDAQ,--
BNFT,US08180D1063,BDFN1P6,BENEFITFOCUS INC,0.0006,Technology,"$34,659","1,331",26.04,NASDAQ,--
MSA,US5534981064,BKM4S16,MSA SAFETY INC,0.0079,Producer Durables,"$470,837","8,170",57.63,New York Stock Exchange Inc.,--
TRUE,US89785L1070,BMH0MS8,TRUECAR INC,0.0006,Technology,"$34,591","2,048",16.89,NASDAQ,--
CARB,US1413371055,B53C331,CARBONITE INC,0.0006,Technology,"$34,314","2,989",11.48,NASDAQ,--
KMPR,US4884011002,B52KRV2,KEMPER CORP.,0.0079,Financial Services,"$469,900","12,920",36.37,New York Stock Exchange Inc.,--
DYAX,US26746E1038,2621487,DYAX CORP.,0.0079,Health Care,"$468,728","35,137",13.34,NASDAQ,--
RVNC,US7613301099,BJFSR99,REVANCE THERAPEUTICS INC,0.0006,Health Care,"$34,084","2,121",16.07,NASDAQ,--
AAN,US0025353006,2002918,AARONS INC.,0.0079,Consumer Discretionary,"$468,000","17,012",27.51,New York Stock Exchange Inc.,--
JS1,US85223W1018,BL25VH3,SQUARE FINANCIAL INC CLASS A,0.0006,Financial Services,"$33,967","1,574",21.58,Deutsche Boerse Ag,--
RYL,US7837641031,2761101,RYLAND GROUP INC.,0.0078,Consumer Discretionary,"$464,843","12,419",37.43,New York Stock Exchange Inc.,--
MBUU,US56117J1007,BJ38KJ2,MALIBU BOATS CLASS A INC,0.0006,Consumer Discretionary,"$33,952","1,881",18.05,NASDAQ,--
STML,US85858C1071,B8F98G9,STEMLINE THERAPEUTICS INC,0.0006,Health Care,"$33,871","2,362",14.34,NASDAQ,--
INGN,US45780L1044,BJSVLL5,INOGEN INC,0.0006,Health Care,"$33,700","1,348",25.00,NASDAQ,--
BOKF,US05561Q2012,2109091,BOK FINANCIAL CORP.,0.0078,Financial Services,"$461,992","6,799",67.95,NASDAQ,--
NBS,US6406504042,BCBJ6C3,NEOSTEM INC,0.0006,Health Care,"$33,601","6,234",5.39,NASDAQ,--
